utc_timestamp,CZ_temperature
2002-06-02T23:00:00Z,9.652
2002-06-03T00:00:00Z,9.315
2002-06-03T01:00:00Z,9.014
2002-06-03T02:00:00Z,8.744
2002-06-03T03:00:00Z,8.804
2002-06-03T04:00:00Z,10.536
2002-06-03T05:00:00Z,12.58
2002-06-03T06:00:00Z,15.141
2002-06-03T07:00:00Z,16.805
2002-06-03T08:00:00Z,18.207
2002-06-03T09:00:00Z,19.464
2002-06-03T10:00:00Z,20.38
2002-06-03T11:00:00Z,21.056
2002-06-03T12:00:00Z,21.479
2002-06-03T13:00:00Z,21.62
2002-06-03T14:00:00Z,21.43
2002-06-03T15:00:00Z,21.014
2002-06-03T16:00:00Z,20.359
2002-06-03T17:00:00Z,19.068
2002-06-03T18:00:00Z,16.383
2002-06-03T19:00:00Z,14.698
2002-06-03T20:00:00Z,13.978
2002-06-03T21:00:00Z,13.302
2002-06-03T22:00:00Z,12.714
2002-06-03T23:00:00Z,12.207
2002-06-04T00:00:00Z,11.751
2002-06-04T01:00:00Z,11.298
2002-06-04T02:00:00Z,10.808
2002-06-04T03:00:00Z,10.894
2002-06-04T04:00:00Z,12.978
2002-06-04T05:00:00Z,14.913
2002-06-04T06:00:00Z,17.972
2002-06-04T07:00:00Z,20.048
2002-06-04T08:00:00Z,21.327
2002-06-04T09:00:00Z,22.254
2002-06-04T10:00:00Z,22.916
2002-06-04T11:00:00Z,23.393
2002-06-04T12:00:00Z,23.662
2002-06-04T13:00:00Z,23.71
2002-06-04T14:00:00Z,23.518
2002-06-04T15:00:00Z,23.152
2002-06-04T16:00:00Z,22.541
2002-06-04T17:00:00Z,20.975
2002-06-04T18:00:00Z,18.008
2002-06-04T19:00:00Z,16.166
2002-06-04T20:00:00Z,15.412
2002-06-04T21:00:00Z,14.838
2002-06-04T22:00:00Z,14.234
2002-06-04T23:00:00Z,13.604
2002-06-05T00:00:00Z,12.951
2002-06-05T01:00:00Z,12.409
2002-06-05T02:00:00Z,12.025
2002-06-05T03:00:00Z,12.332
2002-06-05T04:00:00Z,13.846
2002-06-05T05:00:00Z,15.838
2002-06-05T06:00:00Z,18.524
2002-06-05T07:00:00Z,20.482
2002-06-05T08:00:00Z,21.944
2002-06-05T09:00:00Z,23.038
2002-06-05T10:00:00Z,23.758
2002-06-05T11:00:00Z,24.136
2002-06-05T12:00:00Z,24.24
2002-06-05T13:00:00Z,24.149
2002-06-05T14:00:00Z,23.834
2002-06-05T15:00:00Z,23.292
2002-06-05T16:00:00Z,22.351
2002-06-05T17:00:00Z,20.953
2002-06-05T18:00:00Z,19.263
2002-06-05T19:00:00Z,17.969
2002-06-05T20:00:00Z,17.044
2002-06-05T21:00:00Z,16.321
2002-06-05T22:00:00Z,15.845
2002-06-05T23:00:00Z,15.438
2002-06-06T00:00:00Z,15.062
2002-06-06T01:00:00Z,14.738
2002-06-06T02:00:00Z,14.393
2002-06-06T03:00:00Z,14.188
2002-06-06T04:00:00Z,14.598
2002-06-06T05:00:00Z,15.555
2002-06-06T06:00:00Z,16.95
2002-06-06T07:00:00Z,18.291
2002-06-06T08:00:00Z,19.159
2002-06-06T09:00:00Z,19.442
2002-06-06T10:00:00Z,19.329
2002-06-06T11:00:00Z,19.24
2002-06-06T12:00:00Z,19.295
2002-06-06T13:00:00Z,19.37
2002-06-06T14:00:00Z,19.111
2002-06-06T15:00:00Z,18.684
2002-06-06T16:00:00Z,18.063
2002-06-06T17:00:00Z,17.094
2002-06-06T18:00:00Z,16.063
2002-06-06T19:00:00Z,15.29
2002-06-06T20:00:00Z,14.794
2002-06-06T21:00:00Z,14.524
2002-06-06T22:00:00Z,14.34
2002-06-06T23:00:00Z,14.13
2002-06-07T00:00:00Z,13.909
2002-06-07T01:00:00Z,13.765
2002-06-07T02:00:00Z,13.653
2002-06-07T03:00:00Z,13.618
2002-06-07T04:00:00Z,13.894
2002-06-07T05:00:00Z,14.434
2002-06-07T06:00:00Z,15.145
2002-06-07T07:00:00Z,16.058
2002-06-07T08:00:00Z,16.981
2002-06-07T09:00:00Z,17.734
2002-06-07T10:00:00Z,18.205
2002-06-07T11:00:00Z,18.395
2002-06-07T12:00:00Z,18.335
2002-06-07T13:00:00Z,18.036
2002-06-07T14:00:00Z,17.5
2002-06-07T15:00:00Z,16.991
2002-06-07T16:00:00Z,16.384
2002-06-07T17:00:00Z,15.609
2002-06-07T18:00:00Z,14.238
2002-06-07T19:00:00Z,13.116
2002-06-07T20:00:00Z,12.676
2002-06-07T21:00:00Z,12.337
2002-06-07T22:00:00Z,11.984
2002-06-07T23:00:00Z,11.644
2002-06-08T00:00:00Z,11.445
2002-06-08T01:00:00Z,11.302
2002-06-08T02:00:00Z,11.134
2002-06-08T03:00:00Z,11.286
2002-06-08T04:00:00Z,11.971
2002-06-08T05:00:00Z,12.788
2002-06-08T06:00:00Z,13.717
2002-06-08T07:00:00Z,14.677
2002-06-08T08:00:00Z,15.477
2002-06-08T09:00:00Z,16.205
2002-06-08T10:00:00Z,16.854
2002-06-08T11:00:00Z,17.331
2002-06-08T12:00:00Z,17.592
2002-06-08T13:00:00Z,17.644
2002-06-08T14:00:00Z,17.475
2002-06-08T15:00:00Z,17.136
2002-06-08T16:00:00Z,16.595
2002-06-08T17:00:00Z,15.809
2002-06-08T18:00:00Z,14.279
2002-06-08T19:00:00Z,12.969
2002-06-08T20:00:00Z,12.405
2002-06-08T21:00:00Z,12.056
2002-06-08T22:00:00Z,11.798
2002-06-08T23:00:00Z,11.596
2002-06-09T00:00:00Z,11.33
2002-06-09T01:00:00Z,11.037
2002-06-09T02:00:00Z,10.766
2002-06-09T03:00:00Z,10.907
2002-06-09T04:00:00Z,12.156
2002-06-09T05:00:00Z,13.668
2002-06-09T06:00:00Z,15.282
2002-06-09T07:00:00Z,16.572
2002-06-09T08:00:00Z,17.67
2002-06-09T09:00:00Z,18.723
2002-06-09T10:00:00Z,19.394
2002-06-09T11:00:00Z,19.676
2002-06-09T12:00:00Z,19.615
2002-06-09T13:00:00Z,19.327
2002-06-09T14:00:00Z,18.944
2002-06-09T15:00:00Z,18.434
2002-06-09T16:00:00Z,17.778
2002-06-09T17:00:00Z,16.914
2002-06-09T18:00:00Z,15.64
2002-06-09T19:00:00Z,14.516
2002-06-09T20:00:00Z,13.802
2002-06-09T21:00:00Z,13.326
2002-06-09T22:00:00Z,13.023
2002-06-09T23:00:00Z,12.751
2002-06-10T00:00:00Z,12.389
2002-06-10T01:00:00Z,11.865
2002-06-10T02:00:00Z,11.415
2002-06-10T03:00:00Z,11.491
2002-06-10T04:00:00Z,12.662
2002-06-10T05:00:00Z,13.782
2002-06-10T06:00:00Z,15.216
2002-06-10T07:00:00Z,16.325
2002-06-10T08:00:00Z,17.091
2002-06-10T09:00:00Z,17.616
2002-06-10T10:00:00Z,17.99
2002-06-10T11:00:00Z,18.261
2002-06-10T12:00:00Z,18.345
2002-06-10T13:00:00Z,18.22
2002-06-10T14:00:00Z,17.873
2002-06-10T15:00:00Z,17.192
2002-06-10T16:00:00Z,16.359
2002-06-10T17:00:00Z,15.429
2002-06-10T18:00:00Z,14.316
2002-06-10T19:00:00Z,13.303
2002-06-10T20:00:00Z,12.625
2002-06-10T21:00:00Z,12.128
2002-06-10T22:00:00Z,11.74
2002-06-10T23:00:00Z,11.338
2002-06-11T00:00:00Z,10.893
2002-06-11T01:00:00Z,10.489
2002-06-11T02:00:00Z,10.095
2002-06-11T03:00:00Z,9.908
2002-06-11T04:00:00Z,10.609
2002-06-11T05:00:00Z,12.128
2002-06-11T06:00:00Z,13.915
2002-06-11T07:00:00Z,15.422
2002-06-11T08:00:00Z,16.658
2002-06-11T09:00:00Z,17.748
2002-06-11T10:00:00Z,18.618
2002-06-11T11:00:00Z,19.23
2002-06-11T12:00:00Z,19.565
2002-06-11T13:00:00Z,19.634
2002-06-11T14:00:00Z,19.443
2002-06-11T15:00:00Z,19.059
2002-06-11T16:00:00Z,18.444
2002-06-11T17:00:00Z,17.266
2002-06-11T18:00:00Z,14.787
2002-06-11T19:00:00Z,13.14
2002-06-11T20:00:00Z,12.476
2002-06-11T21:00:00Z,11.981
2002-06-11T22:00:00Z,11.602
2002-06-11T23:00:00Z,11.273
2002-06-12T00:00:00Z,10.906
2002-06-12T01:00:00Z,10.579
2002-06-12T02:00:00Z,10.156
2002-06-12T03:00:00Z,10.387
2002-06-12T04:00:00Z,12.476
2002-06-12T05:00:00Z,14.477
2002-06-12T06:00:00Z,16.891
2002-06-12T07:00:00Z,18.331
2002-06-12T08:00:00Z,19.524
2002-06-12T09:00:00Z,20.551
2002-06-12T10:00:00Z,21.36
2002-06-12T11:00:00Z,21.975
2002-06-12T12:00:00Z,22.425
2002-06-12T13:00:00Z,22.656
2002-06-12T14:00:00Z,22.604
2002-06-12T15:00:00Z,22.258
2002-06-12T16:00:00Z,21.632
2002-06-12T17:00:00Z,20.388
2002-06-12T18:00:00Z,17.925
2002-06-12T19:00:00Z,16.118
2002-06-12T20:00:00Z,15.23
2002-06-12T21:00:00Z,14.577
2002-06-12T22:00:00Z,13.99
2002-06-12T23:00:00Z,13.601
2002-06-13T00:00:00Z,13.219
2002-06-13T01:00:00Z,12.758
2002-06-13T02:00:00Z,12.531
2002-06-13T03:00:00Z,13.051
2002-06-13T04:00:00Z,14.506
2002-06-13T05:00:00Z,16.285
2002-06-13T06:00:00Z,18.753
2002-06-13T07:00:00Z,20.676
2002-06-13T08:00:00Z,22.105
2002-06-13T09:00:00Z,22.87
2002-06-13T10:00:00Z,23.154
2002-06-13T11:00:00Z,23.335
2002-06-13T12:00:00Z,23.37
2002-06-13T13:00:00Z,23.486
2002-06-13T14:00:00Z,23.363
2002-06-13T15:00:00Z,23.016
2002-06-13T16:00:00Z,22.222
2002-06-13T17:00:00Z,20.834
2002-06-13T18:00:00Z,18.843
2002-06-13T19:00:00Z,17.346
2002-06-13T20:00:00Z,16.515
2002-06-13T21:00:00Z,15.592
2002-06-13T22:00:00Z,14.799
2002-06-13T23:00:00Z,14.31
2002-06-14T00:00:00Z,14.052
2002-06-14T01:00:00Z,13.911
2002-06-14T02:00:00Z,13.746
2002-06-14T03:00:00Z,14.014
2002-06-14T04:00:00Z,15.133
2002-06-14T05:00:00Z,16.407
2002-06-14T06:00:00Z,17.723
2002-06-14T07:00:00Z,18.879
2002-06-14T08:00:00Z,20.041
2002-06-14T09:00:00Z,21.025
2002-06-14T10:00:00Z,21.751
2002-06-14T11:00:00Z,22.286
2002-06-14T12:00:00Z,22.688
2002-06-14T13:00:00Z,22.811
2002-06-14T14:00:00Z,22.739
2002-06-14T15:00:00Z,22.38
2002-06-14T16:00:00Z,21.765
2002-06-14T17:00:00Z,20.683
2002-06-14T18:00:00Z,18.475
2002-06-14T19:00:00Z,16.941
2002-06-14T20:00:00Z,16.51
2002-06-14T21:00:00Z,15.826
2002-06-14T22:00:00Z,15.1
2002-06-14T23:00:00Z,14.242
2002-06-15T00:00:00Z,13.546
2002-06-15T01:00:00Z,13.04
2002-06-15T02:00:00Z,12.683
2002-06-15T03:00:00Z,13.365
2002-06-15T04:00:00Z,15.847
2002-06-15T05:00:00Z,17.835
2002-06-15T06:00:00Z,20.812
2002-06-15T07:00:00Z,23.578
2002-06-15T08:00:00Z,25.594
2002-06-15T09:00:00Z,26.823
2002-06-15T10:00:00Z,27.363
2002-06-15T11:00:00Z,27.533
2002-06-15T12:00:00Z,27.505
2002-06-15T13:00:00Z,27.245
2002-06-15T14:00:00Z,26.672
2002-06-15T15:00:00Z,25.864
2002-06-15T16:00:00Z,24.861
2002-06-15T17:00:00Z,23.326
2002-06-15T18:00:00Z,21.584
2002-06-15T19:00:00Z,20.436
2002-06-15T20:00:00Z,19.853
2002-06-15T21:00:00Z,19.256
2002-06-15T22:00:00Z,18.582
2002-06-15T23:00:00Z,17.994
2002-06-16T00:00:00Z,17.412
2002-06-16T01:00:00Z,16.724
2002-06-16T02:00:00Z,16.114
2002-06-16T03:00:00Z,16.303
2002-06-16T04:00:00Z,17.265
2002-06-16T05:00:00Z,18.522
2002-06-16T06:00:00Z,20.153
2002-06-16T07:00:00Z,21.6
2002-06-16T08:00:00Z,22.805
2002-06-16T09:00:00Z,23.686
2002-06-16T10:00:00Z,24.228
2002-06-16T11:00:00Z,24.377
2002-06-16T12:00:00Z,24.232
2002-06-16T13:00:00Z,23.72
2002-06-16T14:00:00Z,23.041
2002-06-16T15:00:00Z,22.479
2002-06-16T16:00:00Z,21.765
2002-06-16T17:00:00Z,20.623
2002-06-16T18:00:00Z,18.485
2002-06-16T19:00:00Z,16.539
2002-06-16T20:00:00Z,15.951
2002-06-16T21:00:00Z,15.567
2002-06-16T22:00:00Z,15.169
2002-06-16T23:00:00Z,14.628
2002-06-17T00:00:00Z,14.044
2002-06-17T01:00:00Z,13.517
2002-06-17T02:00:00Z,13.073
2002-06-17T03:00:00Z,13.411
2002-06-17T04:00:00Z,15.361
2002-06-17T05:00:00Z,17.362
2002-06-17T06:00:00Z,19.647
2002-06-17T07:00:00Z,21.318
2002-06-17T08:00:00Z,22.833
2002-06-17T09:00:00Z,24.11
2002-06-17T10:00:00Z,25.094
2002-06-17T11:00:00Z,25.839
2002-06-17T12:00:00Z,26.284
2002-06-17T13:00:00Z,26.409
2002-06-17T14:00:00Z,26.287
2002-06-17T15:00:00Z,25.939
2002-06-17T16:00:00Z,25.276
2002-06-17T17:00:00Z,24.073
2002-06-17T18:00:00Z,21.978
2002-06-17T19:00:00Z,20.676
2002-06-17T20:00:00Z,19.458
2002-06-17T21:00:00Z,18.355
2002-06-17T22:00:00Z,17.481
2002-06-17T23:00:00Z,16.802
2002-06-18T00:00:00Z,16.246
2002-06-18T01:00:00Z,15.749
2002-06-18T02:00:00Z,15.335
2002-06-18T03:00:00Z,15.661
2002-06-18T04:00:00Z,17.906
2002-06-18T05:00:00Z,19.692
2002-06-18T06:00:00Z,22.686
2002-06-18T07:00:00Z,24.643
2002-06-18T08:00:00Z,26.028
2002-06-18T09:00:00Z,27.241
2002-06-18T10:00:00Z,28.253
2002-06-18T11:00:00Z,29.024
2002-06-18T12:00:00Z,29.507
2002-06-18T13:00:00Z,29.688
2002-06-18T14:00:00Z,29.567
2002-06-18T15:00:00Z,29.081
2002-06-18T16:00:00Z,28.22
2002-06-18T17:00:00Z,26.171
2002-06-18T18:00:00Z,22.89
2002-06-18T19:00:00Z,20.853
2002-06-18T20:00:00Z,19.949
2002-06-18T21:00:00Z,19.102
2002-06-18T22:00:00Z,18.389
2002-06-18T23:00:00Z,17.816
2002-06-19T00:00:00Z,17.336
2002-06-19T01:00:00Z,16.953
2002-06-19T02:00:00Z,16.676
2002-06-19T03:00:00Z,17.208
2002-06-19T04:00:00Z,18.862
2002-06-19T05:00:00Z,20.576
2002-06-19T06:00:00Z,23.315
2002-06-19T07:00:00Z,26.021
2002-06-19T08:00:00Z,27.825
2002-06-19T09:00:00Z,29.115
2002-06-19T10:00:00Z,30.067
2002-06-19T11:00:00Z,30.714
2002-06-19T12:00:00Z,31.101
2002-06-19T13:00:00Z,31.183
2002-06-19T14:00:00Z,30.949
2002-06-19T15:00:00Z,30.319
2002-06-19T16:00:00Z,29.529
2002-06-19T17:00:00Z,27.59
2002-06-19T18:00:00Z,24.618
2002-06-19T19:00:00Z,22.582
2002-06-19T20:00:00Z,21.467
2002-06-19T21:00:00Z,20.517
2002-06-19T22:00:00Z,19.705
2002-06-19T23:00:00Z,19.012
2002-06-20T00:00:00Z,18.435
2002-06-20T01:00:00Z,17.88
2002-06-20T02:00:00Z,17.3
2002-06-20T03:00:00Z,17.482
2002-06-20T04:00:00Z,19.078
2002-06-20T05:00:00Z,20.895
2002-06-20T06:00:00Z,24.06
2002-06-20T07:00:00Z,26.779
2002-06-20T08:00:00Z,28.282
2002-06-20T09:00:00Z,29.363
2002-06-20T10:00:00Z,30.222
2002-06-20T11:00:00Z,30.884
2002-06-20T12:00:00Z,31.293
2002-06-20T13:00:00Z,31.394
2002-06-20T14:00:00Z,31.184
2002-06-20T15:00:00Z,30.61
2002-06-20T16:00:00Z,29.565
2002-06-20T17:00:00Z,27.683
2002-06-20T18:00:00Z,24.938
2002-06-20T19:00:00Z,23.131
2002-06-20T20:00:00Z,22.347
2002-06-20T21:00:00Z,21.528
2002-06-20T22:00:00Z,20.895
2002-06-20T23:00:00Z,20.339
2002-06-21T00:00:00Z,19.809
2002-06-21T01:00:00Z,19.305
2002-06-21T02:00:00Z,18.718
2002-06-21T03:00:00Z,18.695
2002-06-21T04:00:00Z,19.609
2002-06-21T05:00:00Z,20.651
2002-06-21T06:00:00Z,21.85
2002-06-21T07:00:00Z,23.046
2002-06-21T08:00:00Z,24.331
2002-06-21T09:00:00Z,25.607
2002-06-21T10:00:00Z,26.781
2002-06-21T11:00:00Z,27.63
2002-06-21T12:00:00Z,28.24
2002-06-21T13:00:00Z,28.48
2002-06-21T14:00:00Z,28.383
2002-06-21T15:00:00Z,27.851
2002-06-21T16:00:00Z,26.965
2002-06-21T17:00:00Z,25.442
2002-06-21T18:00:00Z,23.554
2002-06-21T19:00:00Z,22.418
2002-06-21T20:00:00Z,21.834
2002-06-21T21:00:00Z,21.22
2002-06-21T22:00:00Z,20.149
2002-06-21T23:00:00Z,19.097
2002-06-22T00:00:00Z,18.06
2002-06-22T01:00:00Z,17.098
2002-06-22T02:00:00Z,16.324
2002-06-22T03:00:00Z,16.337
2002-06-22T04:00:00Z,17.171
2002-06-22T05:00:00Z,18.767
2002-06-22T06:00:00Z,20.64
2002-06-22T07:00:00Z,22.264
2002-06-22T08:00:00Z,23.594
2002-06-22T09:00:00Z,24.736
2002-06-22T10:00:00Z,25.694
2002-06-22T11:00:00Z,26.465
2002-06-22T12:00:00Z,27.028
2002-06-22T13:00:00Z,27.32
2002-06-22T14:00:00Z,27.306
2002-06-22T15:00:00Z,27.037
2002-06-22T16:00:00Z,26.426
2002-06-22T17:00:00Z,25.3
2002-06-22T18:00:00Z,23.187
2002-06-22T19:00:00Z,21.876
2002-06-22T20:00:00Z,20.864
2002-06-22T21:00:00Z,19.72
2002-06-22T22:00:00Z,18.756
2002-06-22T23:00:00Z,18.026
2002-06-23T00:00:00Z,17.525
2002-06-23T01:00:00Z,17.225
2002-06-23T02:00:00Z,16.979
2002-06-23T03:00:00Z,17.575
2002-06-23T04:00:00Z,19.329
2002-06-23T05:00:00Z,21.351
2002-06-23T06:00:00Z,24.538
2002-06-23T07:00:00Z,26.673
2002-06-23T08:00:00Z,28.034
2002-06-23T09:00:00Z,29.057
2002-06-23T10:00:00Z,29.773
2002-06-23T11:00:00Z,30.18
2002-06-23T12:00:00Z,30.277
2002-06-23T13:00:00Z,30.049
2002-06-23T14:00:00Z,29.522
2002-06-23T15:00:00Z,28.678
2002-06-23T16:00:00Z,27.363
2002-06-23T17:00:00Z,25.563
2002-06-23T18:00:00Z,23.059
2002-06-23T19:00:00Z,20.874
2002-06-23T20:00:00Z,19.591
2002-06-23T21:00:00Z,18.627
2002-06-23T22:00:00Z,17.901
2002-06-23T23:00:00Z,17.301
2002-06-24T00:00:00Z,16.799
2002-06-24T01:00:00Z,16.379
2002-06-24T02:00:00Z,15.998
2002-06-24T03:00:00Z,15.891
2002-06-24T04:00:00Z,16.178
2002-06-24T05:00:00Z,16.868
2002-06-24T06:00:00Z,17.754
2002-06-24T07:00:00Z,18.644
2002-06-24T08:00:00Z,19.261
2002-06-24T09:00:00Z,19.721
2002-06-24T10:00:00Z,20.49
2002-06-24T11:00:00Z,21.077
2002-06-24T12:00:00Z,20.996
2002-06-24T13:00:00Z,20.522
2002-06-24T14:00:00Z,20.062
2002-06-24T15:00:00Z,19.532
2002-06-24T16:00:00Z,18.906
2002-06-24T17:00:00Z,18.052
2002-06-24T18:00:00Z,16.36
2002-06-24T19:00:00Z,14.498
2002-06-24T20:00:00Z,13.382
2002-06-24T21:00:00Z,12.398
2002-06-24T22:00:00Z,11.692
2002-06-24T23:00:00Z,11.289
2002-06-25T00:00:00Z,11.19
2002-06-25T01:00:00Z,10.991
2002-06-25T02:00:00Z,10.668
2002-06-25T03:00:00Z,11.015
2002-06-25T04:00:00Z,12.419
2002-06-25T05:00:00Z,14.779
2002-06-25T06:00:00Z,16.731
2002-06-25T07:00:00Z,17.938
2002-06-25T08:00:00Z,19.015
2002-06-25T09:00:00Z,20.051
2002-06-25T10:00:00Z,20.938
2002-06-25T11:00:00Z,21.56
2002-06-25T12:00:00Z,21.954
2002-06-25T13:00:00Z,22.099
2002-06-25T14:00:00Z,21.96
2002-06-25T15:00:00Z,21.518
2002-06-25T16:00:00Z,20.78
2002-06-25T17:00:00Z,19.459
2002-06-25T18:00:00Z,16.631
2002-06-25T19:00:00Z,14.468
2002-06-25T20:00:00Z,13.563
2002-06-25T21:00:00Z,12.857
2002-06-25T22:00:00Z,12.414
2002-06-25T23:00:00Z,12.114
2002-06-26T00:00:00Z,11.752
2002-06-26T01:00:00Z,11.446
2002-06-26T02:00:00Z,11.207
2002-06-26T03:00:00Z,11.309
2002-06-26T04:00:00Z,13.028
2002-06-26T05:00:00Z,15.399
2002-06-26T06:00:00Z,17.907
2002-06-26T07:00:00Z,19.344
2002-06-26T08:00:00Z,20.62
2002-06-26T09:00:00Z,21.732
2002-06-26T10:00:00Z,22.647
2002-06-26T11:00:00Z,23.403
2002-06-26T12:00:00Z,23.928
2002-06-26T13:00:00Z,24.168
2002-06-26T14:00:00Z,24.084
2002-06-26T15:00:00Z,23.739
2002-06-26T16:00:00Z,23.146
2002-06-26T17:00:00Z,22.13
2002-06-26T18:00:00Z,19.672
2002-06-26T19:00:00Z,17.485
2002-06-26T20:00:00Z,16.12
2002-06-26T21:00:00Z,15.172
2002-06-26T22:00:00Z,14.507
2002-06-26T23:00:00Z,14.018
2002-06-27T00:00:00Z,13.519
2002-06-27T01:00:00Z,13.02
2002-06-27T02:00:00Z,12.538
2002-06-27T03:00:00Z,13.124
2002-06-27T04:00:00Z,15.089
2002-06-27T05:00:00Z,17.031
2002-06-27T06:00:00Z,20.266
2002-06-27T07:00:00Z,22.498
2002-06-27T08:00:00Z,23.85
2002-06-27T09:00:00Z,24.901
2002-06-27T10:00:00Z,25.722
2002-06-27T11:00:00Z,26.3
2002-06-27T12:00:00Z,26.601
2002-06-27T13:00:00Z,26.609
2002-06-27T14:00:00Z,26.295
2002-06-27T15:00:00Z,25.726
2002-06-27T16:00:00Z,24.798
2002-06-27T17:00:00Z,23.159
2002-06-27T18:00:00Z,20.555
2002-06-27T19:00:00Z,18.776
2002-06-27T20:00:00Z,18.033
2002-06-27T21:00:00Z,17.194
2002-06-27T22:00:00Z,16.296
2002-06-27T23:00:00Z,15.472
2002-06-28T00:00:00Z,14.752
2002-06-28T01:00:00Z,14.106
2002-06-28T02:00:00Z,13.5
2002-06-28T03:00:00Z,13.577
2002-06-28T04:00:00Z,14.288
2002-06-28T05:00:00Z,15.121
2002-06-28T06:00:00Z,15.721
2002-06-28T07:00:00Z,16.11
2002-06-28T08:00:00Z,16.535
2002-06-28T09:00:00Z,16.995
2002-06-28T10:00:00Z,17.277
2002-06-28T11:00:00Z,17.587
2002-06-28T12:00:00Z,17.915
2002-06-28T13:00:00Z,18.159
2002-06-28T14:00:00Z,18.193
2002-06-28T15:00:00Z,17.918
2002-06-28T16:00:00Z,17.292
2002-06-28T17:00:00Z,16.28
2002-06-28T18:00:00Z,14.412
2002-06-28T19:00:00Z,12.627
2002-06-28T20:00:00Z,11.853
2002-06-28T21:00:00Z,11.299
2002-06-28T22:00:00Z,10.764
2002-06-28T23:00:00Z,10.234
2002-06-29T00:00:00Z,9.725
2002-06-29T01:00:00Z,9.323
2002-06-29T02:00:00Z,9.011
2002-06-29T03:00:00Z,9.34
2002-06-29T04:00:00Z,10.578
2002-06-29T05:00:00Z,12.15
2002-06-29T06:00:00Z,13.396
2002-06-29T07:00:00Z,14.348
2002-06-29T08:00:00Z,15.282
2002-06-29T09:00:00Z,16.105
2002-06-29T10:00:00Z,16.694
2002-06-29T11:00:00Z,17.13
2002-06-29T12:00:00Z,17.415
2002-06-29T13:00:00Z,17.549
2002-06-29T14:00:00Z,17.467
2002-06-29T15:00:00Z,17.174
2002-06-29T16:00:00Z,16.671
2002-06-29T17:00:00Z,15.704
2002-06-29T18:00:00Z,13.401
2002-06-29T19:00:00Z,11.202
2002-06-29T20:00:00Z,10.368
2002-06-29T21:00:00Z,9.701
2002-06-29T22:00:00Z,9.142
2002-06-29T23:00:00Z,8.725
2002-06-30T00:00:00Z,8.334
2002-06-30T01:00:00Z,7.907
2002-06-30T02:00:00Z,7.519
2002-06-30T03:00:00Z,8.017
2002-06-30T04:00:00Z,10.247
2002-06-30T05:00:00Z,12.708
2002-06-30T06:00:00Z,15.233
2002-06-30T07:00:00Z,16.83
2002-06-30T08:00:00Z,18.183
2002-06-30T09:00:00Z,19.424
2002-06-30T10:00:00Z,20.487
2002-06-30T11:00:00Z,21.328
2002-06-30T12:00:00Z,21.895
2002-06-30T13:00:00Z,22.172
2002-06-30T14:00:00Z,22.115
2002-06-30T15:00:00Z,21.782
2002-06-30T16:00:00Z,21.089
2002-06-30T17:00:00Z,19.652
2002-06-30T18:00:00Z,16.564
2002-06-30T19:00:00Z,14.415
2002-06-30T20:00:00Z,13.681
2002-06-30T21:00:00Z,13.182
2002-06-30T22:00:00Z,12.849
2002-06-30T23:00:00Z,12.611
2002-07-01T00:00:00Z,12.43
2002-07-01T01:00:00Z,12.252
2002-07-01T02:00:00Z,12.066
2002-07-01T03:00:00Z,12.357
2002-07-01T04:00:00Z,13.647
2002-07-01T05:00:00Z,15.306
2002-07-01T06:00:00Z,17.931
2002-07-01T07:00:00Z,20.147
2002-07-01T08:00:00Z,21.674
2002-07-01T09:00:00Z,22.627
2002-07-01T10:00:00Z,23.137
2002-07-01T11:00:00Z,23.38
2002-07-01T12:00:00Z,23.397
2002-07-01T13:00:00Z,23.382
2002-07-01T14:00:00Z,23.393
2002-07-01T15:00:00Z,23.311
2002-07-01T16:00:00Z,22.879
2002-07-01T17:00:00Z,21.594
2002-07-01T18:00:00Z,19.768
2002-07-01T19:00:00Z,19.011
2002-07-01T20:00:00Z,18.302
2002-07-01T21:00:00Z,17.314
2002-07-01T22:00:00Z,16.353
2002-07-01T23:00:00Z,15.615
2002-07-02T00:00:00Z,15.156
2002-07-02T01:00:00Z,14.825
2002-07-02T02:00:00Z,14.481
2002-07-02T03:00:00Z,14.526
2002-07-02T04:00:00Z,15.607
2002-07-02T05:00:00Z,17.105
2002-07-02T06:00:00Z,18.915
2002-07-02T07:00:00Z,20.314
2002-07-02T08:00:00Z,21.345
2002-07-02T09:00:00Z,22.037
2002-07-02T10:00:00Z,22.642
2002-07-02T11:00:00Z,23.195
2002-07-02T12:00:00Z,23.54
2002-07-02T13:00:00Z,23.6
2002-07-02T14:00:00Z,23.394
2002-07-02T15:00:00Z,22.749
2002-07-02T16:00:00Z,21.65
2002-07-02T17:00:00Z,20.276
2002-07-02T18:00:00Z,18.608
2002-07-02T19:00:00Z,17.158
2002-07-02T20:00:00Z,16.354
2002-07-02T21:00:00Z,15.653
2002-07-02T22:00:00Z,15.103
2002-07-02T23:00:00Z,14.658
2002-07-03T00:00:00Z,14.267
2002-07-03T01:00:00Z,13.876
2002-07-03T02:00:00Z,13.534
2002-07-03T03:00:00Z,13.79
2002-07-03T04:00:00Z,14.944
2002-07-03T05:00:00Z,16.581
2002-07-03T06:00:00Z,18.715
2002-07-03T07:00:00Z,20.945
2002-07-03T08:00:00Z,23.033
2002-07-03T09:00:00Z,24.699
2002-07-03T10:00:00Z,25.928
2002-07-03T11:00:00Z,26.863
2002-07-03T12:00:00Z,27.612
2002-07-03T13:00:00Z,27.981
2002-07-03T14:00:00Z,27.961
